Author,Treatment Group Pre Mean,Treatment Group Pre SD,Tratment Group Post Mean,Treatment Group Post SD,Treatment Group Sample Size,Control Pre Mean,Control Pre SD,Control Post Mean,Control Post SD,Control Sample Size,Pre Post Correlation,F_value,SD_change,t_value_treatment,t_value_control,...17,Data avaliable,...19
Hulsbosch et al. (2017),29.78,9.58,28,13.2,34,31.26,9.39,30.32,10.6,38,NA,NA,NA,,NA,NA,NO,NA
Käll et al. (2021),57.59,6.8,48.37,9.3,46,59.18,8,57.07,7.53,27,NA,NA,NA,,NA,NA,NO,NA
NA,58.46,7.67,53.53,7.98,57,59.18,8,57.07,7.53,27,NA,NA,NA,,NA,NA,NA,NA
Hussain et al. (2023),18.24,5.41,18.21,5.41,33,19.76,4.79,18.7,4.75,37,NA,0.41,NA,,NA,NA,on request,Data is available upon request.
NA,19.55,5.76,18.83,5.79,40,19.76,4.79,18.7,4.75,37,NA,NA,NA,,NA,NA,NA,NA
Papadopoulos et al. (2022),16.8,5.13,15.75,5.28,23,15.7,4.73,16.5,5.4,10,NA,NA,NA,,NA,NA,NO,NA
NA,14.9,4.98,14.3,3.53,12,15.7,4.73,16.5,5.4,10,NA,NA,NA,,NA,NA,NA,NA
NA,18.8,4.73,17.2,6.46,11,15.7,4.73,16.5,5.4,10,NA,NA,NA,,NA,NA,NA,NA
Shapira et al. (2021b),5.4,2,4.7,1.6,64,6.3,1.9,6.2,1.7,18,NA,5.59,NA,,NA,NA,on request,The data presented in this study are available from the corresponding author upon request.
Bruehlman-Senecal et al. (2020),18.87,4.32,16.71,4.73,100,18.91,4.4,16.87,5.32,121,NA,0.05,NA,,NA,NA,NO,NA
Westerhof et al. (2019),7.37,0.73,5.45,0.86,13,7.68,0.73,6.84,0.88,12,NA,NA,NA,,NA,NA,NO,NA
NA,6.25,0.72,5.88,0.83,14,7.68,0.73,6.84,0.88,12,NA,NA,NA,,NA,NA,NA,NA
Perkins et al. (2023),7.53,1.24,5.81,1.8,37,7.3,1.29,6.83,1.46,41,NA,6.504,NA,,NA,NA,YES,https://doi.org/10.24379/RCM.00002326
Baez et al. (2017),5.8,2.86,5.21,2.76,19,6.31,2.39,4.81,2.4,16,NA,NA,NA,,NA,NA,YES,https://peerj.com/articles/3150/#supplemental-information
Morton et al. (2018),1.92,0.1,1.86,0.1,44,2.08,0.12,2.12,0.11,32,NA,0.01,NA,,NA,NA,NO,NA
Tsai et al. (2011),49.7,10.25,44.54,12.68,35,45.76,9.73,45.59,9.4,41,NA,NA,NA,,NA,NA,NO,NA
Robinson et al. (2013),36.44,9.76,32.23,9.92,17,31.71,9.5,33.93,8.52,17,NA,5.14,NA,,NA,NA,NO,NA
Schwindenhammer et al. (2014),17.44,4.63,14.53,4.23,40,16.45,4.66,14.13,3.88,40,NA,5.6,NA,,NA,NA,NO,NA
Tsai et al. (2010),50.58,11.16,47.33,13.5,21,46.55,9.07,46.68,9.08,28,NA,NA,NA,,NA,NA,NO,NA
Vanoh et al. (2019),3.1,0.3,3.2,0.5,25,3.4,0.8,4.5,1.9,25,NA,NA,NA,,NA,NA,NO,NA
Hind et al. (2014),3.6,3.2,3.5,3.4,26,3.5,3.2,3.3,2.9,30,NA,NA,NA,,NA,NA,NO,NA
Shapira et al. (2007),42.56,12.32,35.51,11.27,22,38.16,11.51,46.71,12.13,26,NA,34.71,NA,,NA,NA,NO,NA
Jung et al. 2020,2.35,0.52,2.07,0.57,30,2.7,0.64,2.99,0.46,15,NA,NA,NA,,NA,NA,NO,NA
Brodbeck et al. (2019),2.89,0.77,2.43,0.82,51,2.84,0.95,2.63,0.88,47,NA,NA,NA,,NA,NA,NO,NA
Beauchet et al. (2022),24.6,3.1,27.1,3.2,53,25.3,2.7,25.7,3.2,53,NA,NA,NA,,NA,NA,on request,"The datasets used and analyzed in the current study will be made available by the corresponding author upon reasonable request. Requests should be sent to the corresponding author: OB, PhD; Research Centre of the Geriatric University Institute of Montreal, Montreal, QC, Canada; olivier.beauchet@umontreal.ca. All requests need a cover letter explaining the objective, justification, and referent Ethics Committee."
Boucher et al. (2024),21.25,4.8,18.05,4.98,132,21.06,5.04,19.91,4.28,171,NA,NA,NA,,NA,NA,NO,NA
Dworschak et al. (2024),25.89,3.41,21.87,4.1,18,24.28,3.39,23,3.67,18,NA,NA,NA,,NA,NA,NO,NA
Karkosz et al. (2024),45.44,12.15,43.06,13.38,40,42.39,13.25,41.49,13.42,41,NA,3.47,NA,,NA,NA,YES,https://osf.io/z56nr/
Kleinau et al. (2024),5.7,1.45,4.92,1.74,70,5.18,1.52,4.69,1.59,280,NA,NA,NA,,NA,NA,YES,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0303370#sec035
Littlewood et al. (2022),NA,NA,NA,NA,47,NA,NA,NA,NA,49,NA,NA,NA,,NA,NA,NA,NA
Liu et al. (2023),42.12,9.24,40.64,9.13,50,44.68,7.85,46.01,7.52,50,NA,NA,NA,,NA,NA,on request,NA
Seewer et al. (2024),24.04,3.18,20.53,0.41,98,24.17,3.33,23.12,0.53,48,NA,8.22,NA,,NA,NA,YES,https://osf.io/tmk5e/
NA,24.67,3.51,21.93,0.42,97,24.17,3.33,23.12,0.53,48,NA,NA,NA,,NA,NA,NA,NA
Sun et al. (2023),37.8,8.3,31,6.5,30,38,8.5,38.1,8.4,30,NA,13.7,NA,,NA,NA,on request,The data will be made available upon request from the author (email: sun894954@gmail.com).
